time,close,tick_volume,z_vol,jaune,retournement
2026-06-01 15:05:00,1.3829099999999999,237,-0.5473012895558422,False,True
2026-06-01 15:10:00,1.38304,183,-0.6645406796249667,False,False
2026-06-01 15:15:00,1.38307,288,-0.5291728296984854,False,False
2026-06-01 15:20:00,1.38339,216,-0.5279815806768493,False,False
2026-06-01 15:25:00,1.38367,257,-0.5148923766108764,False,False
2026-06-01 15:30:00,1.38353,239,-0.5731302011064109,False,True
2026-06-01 15:35:00,1.38328,379,-0.23351346415035942,False,False
2026-06-01 15:40:00,1.38313,452,0.11812841540579426,False,False
2026-06-01 15:45:00,1.38276,369,0.09126928531278314,False,False
2026-06-01 15:50:00,1.38258,384,0.16374550015048,False,False
2026-06-01 15:55:00,1.38262,355,0.13714023708263512,False,True
2026-06-01 16:00:00,1.38297,399,-0.024991014748890563,False,False
2026-06-01 16:05:00,1.38374,332,-0.052899216118899084,False,False
2026-06-01 16:10:00,1.3838599999999999,837,1.516929386785616,False,False
2026-06-01 16:15:00,1.3838300000000001,627,1.6045550815762866,False,False
2026-06-01 16:20:00,1.38375,686,1.6051612247363174,False,False
2026-06-01 16:25:00,1.38358,612,1.5962525333439248,False,False
2026-06-01 16:30:00,1.38388,828,2.0333080818079887,True,False
2026-06-01 16:35:00,1.38366,613,1.8574301678009577,False,False
2026-06-01 16:40:00,1.38453,458,1.7261449769238468,False,False
2026-06-01 16:45:00,1.38421,486,1.4850849781117927,False,False
2026-06-01 16:50:00,1.38443,709,1.2987234215484216,False,False
2026-06-01 16:55:00,1.3844,456,0.9290435578084488,False,False
2026-06-01 17:00:00,1.38477,511,0.6465867901246909,False,False
2026-06-01 17:05:00,1.38462,519,0.6765091529347023,False,True
2026-06-01 17:10:00,1.3844,522,0.6116761710130038,False,False
2026-06-01 17:15:00,1.3841999999999999,498,0.6277467298607122,False,False
2026-06-01 17:20:00,1.38437,356,0.17024270077965234,False,False
2026-06-01 17:25:00,1.38428,361,0.23396482615542977,False,False
2026-06-01 17:30:00,1.38458,424,0.2618176599948939,False,False
2026-06-01 17:35:00,1.38425,284,0.5682292537599354,False,False
2026-06-01 17:40:00,1.38431,260,0.2330146813730027,False,False
2026-06-01 17:45:00,1.38464,226,0.5008671602663386,False,False
2026-06-01 17:50:00,1.38432,415,0.38313463545764836,False,False
2026-06-01 17:55:00,1.38413,483,0.31717819584974594,False,False
2026-06-01 18:00:00,1.38375,374,0.12035313900635727,False,False
2026-06-01 18:05:00,1.38379,471,0.06356724783796139,False,False
2026-06-01 18:10:00,1.38372,325,0.09133889383896626,False,False
2026-06-01 18:15:00,1.38364,224,0.2881156304477317,False,False
2026-06-01 18:20:00,1.38342,240,0.33051042591074564,False,False
2026-06-01 18:25:00,1.38306,217,0.4521194400014434,False,False
2026-06-01 18:30:00,1.38307,655,1.2464841415764376,False,True
2026-06-01 18:35:00,1.3832499999999999,418,1.1401061198066857,False,False
2026-06-01 18:40:00,1.3836300000000001,306,1.2151144515244177,False,False
2026-06-01 18:45:00,1.3837,204,1.3081641166263487,False,False
2026-06-01 18:50:00,1.38395,232,1.3900073241517688,False,False
2026-06-01 18:55:00,1.38382,267,1.2200746782463425,False,False
2026-06-01 19:00:00,1.38395,282,1.21986039059417,False,False
2026-06-01 19:05:00,1.38411,225,1.213369198973553,False,False
2026-06-01 19:10:00,1.38405,287,1.1757194093185455,False,False
2026-06-01 19:15:00,1.38425,213,1.1800520174049054,False,True
2026-06-01 19:20:00,1.38391,208,-0.29423350234305673,False,False
2026-06-01 19:25:00,1.38366,191,-0.7998614246132116,False,False
2026-06-01 19:30:00,1.38373,315,-0.7601296819938128,False,False
2026-06-01 19:35:00,1.38344,293,-0.7487234513091513,False,False
2026-06-01 19:40:00,1.38357,212,-0.7156743646404042,False,False
2026-06-01 19:45:00,1.38318,226,-0.7111731895357588,False,False
2026-06-01 19:50:00,1.38286,399,-0.2710958179722885,False,False
2026-06-01 19:55:00,1.38284,413,0.040074788934469315,False,False
2026-06-01 20:00:00,1.38297,397,0.2196094614257662,False,True
2026-06-01 20:05:00,1.38314,183,0.284829974617896,False,False
2026-06-01 20:10:00,1.38318,171,0.36742459469852234,False,False
2026-06-01 20:15:00,1.38308,195,0.3586560747795709,False,True
2026-06-01 20:20:00,1.38287,151,0.5060133576400285,False,False
2026-06-01 20:25:00,1.3829,262,0.49411823982393416,False,False
2026-06-01 20:30:00,1.38311,531,1.0802626741044619,False,True
2026-06-01 20:35:00,1.3832,168,1.1649297054773464,False,False
2026-06-01 20:40:00,1.38299,298,1.0418868153006273,False,False
2026-06-01 20:45:00,1.38311,188,0.8944783961609567,False,False
2026-06-01 20:50:00,1.38315,228,0.6729246911328008,False,False
2026-06-01 20:55:00,1.38318,169,0.6864066313028271,False,False
2026-06-01 21:00:00,1.38333,204,0.649192857496642,False,False
2026-06-01 21:05:00,1.38333,180,0.6610062269324543,False,False
2026-06-01 21:10:00,1.38334,144,0.6698721073699159,False,False
2026-06-01 21:15:00,1.38338,152,0.7192918890970471,False,False
2026-06-01 21:20:00,1.38346,148,-0.6964732393212211,False,False
2026-06-01 21:25:00,1.38362,123,-0.6110782471360177,False,False
2026-06-01 21:30:00,1.38375,108,-0.8964876948954439,False,False
2026-06-01 21:35:00,1.3838,151,-0.9106372502379977,False,False
2026-06-01 21:40:00,1.38376,201,-1.008280030671296,False,False
2026-06-01 21:45:00,1.38397,160,-1.0098668680417529,False,False
2026-06-01 21:50:00,1.38392,154,-1.1024566449473663,False,False
2026-06-01 21:55:00,1.38419,181,-1.0951446086940495,False,False
2026-06-01 22:00:00,1.38422,207,-0.9902559118150852,False,True
2026-06-01 22:05:00,1.38421,107,-0.9043308546145401,False,False
2026-06-01 22:10:00,1.38413,103,-0.8289970896920033,False,False
2026-06-01 22:15:00,1.38396,159,-0.847385146837759,False,False
2026-06-01 22:20:00,1.38401,129,-0.8893727871509243,False,False
2026-06-01 22:25:00,1.384,77,-0.7275379270398883,False,False
2026-06-01 22:30:00,1.38382,108,-0.7804117128099799,False,False
2026-06-01 22:35:00,1.38384,145,-0.7883100374713008,False,False
2026-06-01 22:40:00,1.38396,79,-0.717190148801,False,False
2026-06-01 22:45:00,1.3835899999999999,161,-0.7586467437921246,False,True
2026-06-01 22:50:00,1.38391,205,-0.7654065399506441,False,False
2026-06-01 22:55:00,1.3838300000000001,236,-0.5296327833922795,False,False
2026-06-01 23:00:00,1.3836300000000001,150,-0.5572485639691327,False,False
2026-06-01 23:05:00,1.38392,171,-0.5416604843733885,False,False
2026-06-01 23:10:00,1.38391,192,-0.5057065734077915,False,False
2026-06-01 23:15:00,1.38415,70,-0.4771067845788697,False,False
2026-06-01 23:20:00,1.38413,78,-0.401817182860108,False,True
2026-06-01 23:25:00,1.38411,75,-0.30243728162894146,False,False
2026-06-01 23:30:00,1.38396,52,-0.2245871052696315,False,False
2026-06-01 23:35:00,1.38375,61,-0.14091412949953,False,True
2026-06-01 23:40:00,1.3838300000000001,149,-0.23339066722661853,False,False
2026-06-01 23:45:00,1.38396,93,-0.5042077228545895,False,False
2026-06-01 23:50:00,1.38412,183,-0.42049713362136804,False,False
2026-06-01 23:55:00,1.38411,225,-0.24577681619441902,False,False
2026-06-02 00:00:00,1.3843,11,-0.19894980667550574,False,False
2026-06-02 00:05:00,1.38433,11,-0.08525283689230588,False,True
2026-06-02 00:10:00,1.3843,10,0.01627467902571284,False,False
2026-06-02 00:15:00,1.38423,58,0.02904292334334353,False,False
2026-06-02 00:20:00,1.38419,16,0.08540819320756769,False,False
2026-06-02 00:25:00,1.38422,11,0.1509816873267531,False,False
2026-06-02 00:30:00,1.3841700000000001,38,0.08233172778567713,False,False
2026-06-02 00:35:00,1.3841700000000001,25,0.09215049546853187,False,False
2026-06-02 00:40:00,1.38416,14,-0.16772620550390824,False,False
2026-06-02 00:45:00,1.38419,19,-1.2286404771505743,False,False
2026-06-02 00:50:00,1.384,43,-1.2072147721445408,False,False
2026-06-02 00:55:00,1.3836300000000001,133,-0.7652840304603817,False,False
2026-06-02 01:00:00,1.38404,87,-0.7263740976284881,False,True
2026-06-02 01:05:00,1.38413,87,-0.6797551168055086,False,False
2026-06-02 01:10:00,1.38413,16,-0.6781582945530563,False,False
2026-06-02 01:15:00,1.38418,38,-0.7142127762986002,False,False
2026-06-02 01:20:00,1.38425,59,-0.7160693535488326,False,False
2026-06-02 01:25:00,1.38426,37,-0.7302477564283668,False,False
2026-06-02 01:30:00,1.38425,46,-0.7779939691065614,False,True
2026-06-02 01:35:00,1.3842400000000001,38,-0.8124622770067246,False,False
2026-06-02 01:40:00,1.38425,21,-0.7743022620650803,False,False
2026-06-02 01:45:00,1.38423,30,-1.0121828824092145,False,False
2026-06-02 01:50:00,1.38425,13,-1.0680915325918858,False,False
2026-06-02 01:55:00,1.38403,178,-0.5304608168322583,False,False
2026-06-02 02:00:00,1.38414,178,-0.24997664457259866,False,True
2026-06-02 02:05:00,1.3841,34,-0.24743427996831877,False,False
2026-06-02 02:10:00,1.38409,43,-0.24210090408442042,False,False
2026-06-02 02:15:00,1.3841,58,-0.25582206107646444,False,False
2026-06-02 02:20:00,1.38412,15,-0.22081829418754775,False,False
2026-06-02 02:25:00,1.38405,51,-0.23069559358958847,False,False
2026-06-02 02:30:00,1.38408,49,-0.26226828850235745,False,False
2026-06-02 02:35:00,1.3841,74,-0.28940937264991645,False,False
2026-06-02 02:40:00,1.38412,51,-0.3499772130648464,False,False
2026-06-02 02:45:00,1.38426,47,-0.6277098044986806,False,False
2026-06-02 02:50:00,1.38425,48,-1.2319895215912475,False,True
2026-06-02 02:55:00,1.38415,48,-1.2410416358861647,False,False
2026-06-02 03:00:00,1.38408,91,-1.1277893552633667,False,True
2026-06-02 03:05:00,1.38425,181,-0.579064550637464,False,False
2026-06-02 03:10:00,1.38411,137,-0.5457436444878977,False,False
2026-06-02 03:15:00,1.38422,123,-0.5193185787368864,False,False
2026-06-02 03:20:00,1.38425,115,-0.5352942084053347,False,False
2026-06-02 03:25:00,1.38427,87,-0.5382434977447682,False,False
2026-06-02 03:30:00,1.38419,109,-0.5852166476465689,False,False
2026-06-02 03:35:00,1.38426,71,-0.6419443814326039,False,False
2026-06-02 03:40:00,1.38437,90,-0.7346062781934298,False,False
2026-06-02 03:45:00,1.3844,42,-0.7074989317053274,False,False
2026-06-02 03:50:00,1.38442,50,-0.6167187424620766,False,False
2026-06-02 03:55:00,1.38449,142,-0.786535694829518,False,False
2026-06-02 04:00:00,1.3844699999999999,230,-0.31102842004617776,False,True
2026-06-02 04:05:00,1.38448,177,-0.1940888569011916,False,False
2026-06-02 04:10:00,1.38434,276,0.3180601423390156,False,True
2026-06-02 04:15:00,1.38443,163,0.31674591550813136,False,False
2026-06-02 04:20:00,1.38448,79,0.37305462714894044,False,False
2026-06-02 04:25:00,1.3845100000000001,150,0.30587082392313314,False,False
2026-06-02 04:30:00,1.3845,167,0.26868761456284823,False,False
2026-06-02 04:35:00,1.38457,87,0.11784468770658989,False,False
2026-06-02 04:40:00,1.38455,114,-0.09144329617191486,False,False
2026-06-02 04:45:00,1.3848,197,-0.0637717110384107,False,False
2026-06-02 04:50:00,1.38469,215,-0.1023600066577881,False,True
2026-06-02 04:55:00,1.38468,138,-0.09107010369002931,False,False
2026-06-02 05:00:00,1.3847,171,-0.5120042131082835,False,False
2026-06-02 05:05:00,1.38469,155,-0.5129960857813066,False,False
2026-06-02 05:10:00,1.38464,137,-0.6905874910007416,False,False
2026-06-02 05:15:00,1.38468,162,-0.6829147260165519,False,False
2026-06-02 05:20:00,1.38469,207,-0.5818250446819199,False,False
2026-06-02 05:25:00,1.38459,102,-0.6516336561342341,False,False
2026-06-02 05:30:00,1.38469,191,-0.7177704611486867,False,True
2026-06-02 05:35:00,1.3847,154,-0.7524198363081709,False,False
2026-06-02 05:40:00,1.38476,42,-0.4085140819833283,False,False
2026-06-02 05:45:00,1.38474,100,-0.3478846980469955,False,True
2026-06-02 05:50:00,1.38474,110,-0.3530413457458264,False,False
2026-06-02 05:55:00,1.38474,74,-0.2667913274249047,False,False
2026-06-02 06:00:00,1.38466,107,-0.25930778511323427,False,False
2026-06-02 06:05:00,1.38466,47,-0.1639151943629987,False,False
2026-06-02 06:10:00,1.38462,102,-0.461243478413612,False,False
2026-06-02 06:15:00,1.38461,241,0.02887350970274333,False,False
2026-06-02 06:20:00,1.38457,94,-0.12383161764187592,False,False
2026-06-02 06:25:00,1.3845399999999999,97,-0.19103639409571316,False,False
2026-06-02 06:30:00,1.38456,143,-0.2729641659367354,False,False
2026-06-02 06:35:00,1.38455,61,-0.2076987869524136,False,False
2026-06-02 06:40:00,1.38461,52,-0.1330649130352631,False,False
2026-06-02 06:45:00,1.38453,133,-0.138900980664345,False,False
2026-06-02 06:50:00,1.3846,84,-0.127076820436035,False,False
2026-06-02 06:55:00,1.3844699999999999,103,-0.23194856403523054,False,False
2026-06-02 07:00:00,1.38453,150,-0.19980217808442932,False,False
2026-06-02 07:05:00,1.38455,68,-0.7674430474393713,False,False
2026-06-02 07:10:00,1.38457,93,-0.7646006303359634,False,False
2026-06-02 07:15:00,1.38453,138,-0.7008059734537392,False,False
2026-06-02 07:20:00,1.38453,106,-0.7745639706312519,False,False
2026-06-02 07:25:00,1.38459,88,-0.8356665796763484,False,False
2026-06-02 07:30:00,1.38455,56,-0.8496448114044678,False,False
2026-06-02 07:35:00,1.3845,128,-0.8588991300851095,False,False
2026-06-02 07:40:00,1.38449,153,-0.7627595984657577,False,False
2026-06-02 07:45:00,1.38452,105,-0.7590183240013816,False,False
2026-06-02 07:50:00,1.3845100000000001,116,-0.8403118066106778,False,False
2026-06-02 07:55:00,1.3844699999999999,120,-0.9182222530529834,False,False
2026-06-02 08:00:00,1.38445,177,-0.7473510180290661,False,False
2026-06-02 08:05:00,1.38445,78,-0.7049749599139635,False,False
2026-06-02 08:10:00,1.3844,110,-0.7055804000328566,False,False
2026-06-02 08:15:00,1.3844,165,-0.6426987289983495,False,False
2026-06-02 08:20:00,1.38435,121,-0.852057227650411,False,False
2026-06-02 08:25:00,1.38436,133,-0.8492828430768431,False,False
2026-06-02 08:30:00,1.38438,182,-0.7418497188972693,False,True
2026-06-02 08:35:00,1.38445,61,-0.5753150101015833,False,False
2026-06-02 08:40:00,1.3844699999999999,68,-0.46395633076056836,False,False
2026-06-02 08:45:00,1.38455,76,-0.4011980056696789,False,False
2026-06-02 08:50:00,1.38456,44,-0.402666474222946,False,False
2026-06-02 08:55:00,1.38459,61,-0.36956234697909085,False,False
2026-06-02 09:00:00,1.38461,123,-0.36264420013225207,False,True
2026-06-02 09:05:00,1.38445,123,-0.48252130800392745,False,False
2026-06-02 09:10:00,1.38414,170,-0.33780678660726715,False,False
2026-06-02 09:15:00,1.38426,178,-0.2036567136436893,False,False
2026-06-02 09:20:00,1.38415,196,-0.1402151285257208,False,False
2026-06-02 09:25:00,1.38397,254,0.21992670941486472,False,False
2026-06-02 09:30:00,1.38376,231,0.30460790159910034,False,False
2026-06-02 09:35:00,1.3836300000000001,296,0.5620589382446093,False,False
2026-06-02 09:40:00,1.38384,248,0.2992605413099446,False,False
2026-06-02 09:45:00,1.38379,143,-0.048002942868671745,False,False
2026-06-02 09:50:00,1.38381,153,-0.14492444514365252,False,False
2026-06-02 09:55:00,1.38373,173,-0.3020892174818553,False,False
2026-06-02 10:00:00,1.38378,252,-0.29035773520564767,False,False
2026-06-02 10:05:00,1.38364,222,-0.3314027694814365,False,False
2026-06-02 10:10:00,1.38358,174,-0.2921724032774462,False,True
2026-06-02 10:15:00,1.3839000000000001,184,-0.3284939947623811,False,False
2026-06-02 10:20:00,1.3838599999999999,207,-0.3494408347804664,False,False
2026-06-02 10:25:00,1.38405,184,-0.6751080951419736,False,False
2026-06-02 10:30:00,1.38387,215,-0.7889157485292035,False,False
2026-06-02 10:35:00,1.38382,152,-0.8264786431408501,False,False
2026-06-02 10:40:00,1.38385,144,-0.7904198072385602,False,False
2026-06-02 10:45:00,1.38396,181,-0.8019152423098911,False,False
2026-06-02 10:50:00,1.38408,154,-0.9689368885021634,False,False
2026-06-02 10:55:00,1.38401,188,-1.072841416585979,False,False
2026-06-02 11:00:00,1.38399,172,-1.0700002949070115,False,False
2026-06-02 11:05:00,1.38391,206,-1.0217213480611826,False,False
2026-06-02 11:10:00,1.38422,159,-1.0498962808090129,False,False
2026-06-02 11:15:00,1.38425,127,-0.9298402896533066,False,False
2026-06-02 11:20:00,1.38452,147,-1.0456732501080028,False,False
2026-06-02 11:25:00,1.38436,119,-0.9390688985819576,False,False
2026-06-02 11:30:00,1.38436,98,-0.7668043884469746,False,False
2026-06-02 11:35:00,1.38436,79,-0.5932166383460394,False,False
2026-06-02 11:40:00,1.3845399999999999,99,-0.5264482802943156,False,False
2026-06-02 11:45:00,1.3848,147,-0.61866901134055,False,False
2026-06-02 11:50:00,1.38477,137,-0.6764310901252599,False,False
2026-06-02 11:55:00,1.38477,87,-0.9084623993578852,False,False
2026-06-02 12:00:00,1.38492,144,-0.9606495841501171,False,False
2026-06-02 12:05:00,1.385,91,-0.925931931213329,False,False
2026-06-02 12:10:00,1.38507,156,-0.8870156587600382,False,False
2026-06-02 12:15:00,1.3851,113,-0.8859298914073738,False,False
2026-06-02 12:20:00,1.38537,151,-0.8470456661512918,False,False
2026-06-02 12:25:00,1.38523,144,-0.9313866784373038,False,True
2026-06-02 12:30:00,1.38498,104,-0.9456596759771783,False,False
2026-06-02 12:35:00,1.38501,114,-0.9633756983764893,False,False
2026-06-02 12:40:00,1.38501,219,-0.5799302754620773,False,False
2026-06-02 12:45:00,1.38491,150,-0.6669602280591638,False,False
2026-06-02 12:50:00,1.38521,163,-0.6460077153347011,False,False
2026-06-02 12:55:00,1.38506,185,-0.7046623342845515,False,False
2026-06-02 13:00:00,1.3851,179,-0.6742964959237137,False,False
2026-06-02 13:05:00,1.38504,129,-0.7209527247850462,False,False
2026-06-02 13:10:00,1.38501,171,-0.7104400462278314,False,False
2026-06-02 13:15:00,1.38523,178,-0.6996189044147826,False,False
2026-06-02 13:20:00,1.38516,84,-0.5941233895844036,False,False
2026-06-02 13:25:00,1.3851,126,-0.6298969905142433,False,True
2026-06-02 13:30:00,1.38523,107,-0.7259536481784727,False,False
2026-06-02 13:35:00,1.3851200000000001,72,-0.523300003459287,False,False
2026-06-02 13:40:00,1.3851200000000001,99,-0.4995292935318305,False,False
2026-06-02 13:45:00,1.3851,115,-0.6076093350888281,False,False
2026-06-02 13:50:00,1.38499,125,-0.7381762151809946,False,False
2026-06-02 13:55:00,1.38528,169,-0.6473726759309294,False,True
2026-06-02 14:00:00,1.38522,181,-0.6074378555249849,False,False
2026-06-02 14:05:00,1.38525,133,-0.7297486481749295,False,False
2026-06-02 14:10:00,1.38535,110,-0.7907580402575077,False,False
2026-06-02 14:15:00,1.3852,194,-0.5991228332626228,False,False
2026-06-02 14:20:00,1.38514,116,-0.614093857776088,False,False
2026-06-02 14:25:00,1.38514,97,-0.7150548762777386,False,False
2026-06-02 14:30:00,1.38495,138,-0.7765097957598135,False,False
2026-06-02 14:35:00,1.38479,148,-0.800943960782187,False,False
2026-06-02 14:40:00,1.38472,206,-0.6542577757807675,False,False
2026-06-02 14:45:00,1.38441,147,-0.6712090714952461,False,False
2026-06-02 14:50:00,1.38419,128,-0.7163742890140206,False,False
2026-06-02 14:55:00,1.38411,191,-0.6302970719038359,False,False
2026-06-02 15:00:00,1.38396,207,-0.5826089396828125,False,False
2026-06-02 15:05:00,1.38374,224,-0.47084662235983427,False,True
2026-06-02 15:10:00,1.38394,199,-0.5106192607434407,False,False
2026-06-02 15:15:00,1.38396,267,-0.450666391031735,False,False
2026-06-02 15:20:00,1.38394,281,-0.29439163961575665,False,False
2026-06-02 15:25:00,1.3842400000000001,187,-0.37832159464559945,False,False
2026-06-02 15:30:00,1.38436,304,-0.11061937555692893,False,True
2026-06-02 15:35:00,1.38403,172,-0.18760174912151972,False,False
2026-06-02 15:40:00,1.38394,197,-0.4281927115835902,False,False
2026-06-02 15:45:00,1.38405,213,-0.45764234318230856,False,False
2026-06-02 15:50:00,1.38394,201,-0.44527358935063377,False,False
2026-06-02 15:55:00,1.38372,270,-0.3787740705670255,False,False
2026-06-02 16:00:00,1.38362,289,-0.31503715441701613,False,False
2026-06-02 16:05:00,1.38348,352,0.007713809793107547,False,False
2026-06-02 16:10:00,1.38309,437,0.6944931447049788,False,False
2026-06-02 16:15:00,1.3832900000000001,301,0.6110457983304479,False,False
2026-06-02 16:20:00,1.38324,355,0.7330109414290696,False,False
2026-06-02 16:25:00,1.38308,290,0.5038288300938604,False,False
2026-06-02 16:30:00,1.38235,588,1.6281778976489805,False,False
2026-06-02 16:35:00,1.38182,592,2.2351535924156574,True,True
2026-06-02 16:40:00,1.38259,541,2.1643060294150533,True,False
2026-06-02 16:45:00,1.38293,469,1.9770192095534973,False,False
2026-06-02 16:50:00,1.38372,464,1.7280694377737449,False,False
2026-06-02 16:55:00,1.38313,286,1.9939390019397678,False,False
2026-06-02 17:00:00,1.38366,455,2.0127495614103488,True,False
2026-06-02 17:05:00,1.38352,419,1.7195215338092458,False,False
2026-06-02 17:10:00,1.38368,353,1.7320052318295802,False,False
2026-06-02 17:15:00,1.38375,347,1.4863531410822068,False,False
2026-06-02 17:20:00,1.38427,387,1.150451929944722,False,False
2026-06-02 17:25:00,1.38405,379,0.5508269362919185,False,True
2026-06-02 17:30:00,1.38338,461,0.1492316749105692,False,False
2026-06-02 17:35:00,1.3831,415,0.013349278506109416,False,False
2026-06-02 17:40:00,1.3827099999999999,428,-0.10094934139036746,False,True
2026-06-02 17:45:00,1.38273,323,-0.34124055103874895,False,False
2026-06-02 17:50:00,1.38315,388,-0.49369922528056404,False,False
2026-06-02 17:55:00,1.38318,370,-0.519006016180006,False,False
2026-06-02 18:00:00,1.38338,378,-0.5622138589684402,False,True
2026-06-02 18:05:00,1.3832,319,-0.4226793778022018,False,False
2026-06-02 18:10:00,1.3828,265,0.05931339936585402,False,False
2026-06-02 18:15:00,1.3827099999999999,194,0.8378829159625245,False,False
2026-06-02 18:20:00,1.38251,283,0.608400765379964,False,False
2026-06-02 18:25:00,1.38292,307,0.44036246537684803,False,False
2026-06-02 18:30:00,1.38282,233,0.2813709811872765,False,False
2026-06-02 18:35:00,1.38269,195,0.5917106849224977,False,False
2026-06-02 18:40:00,1.38272,204,0.4851819908024747,False,False
2026-06-02 18:45:00,1.38235,188,0.35689880800308144,False,False
2026-06-02 18:50:00,1.3824,217,-0.18704622199079926,False,False
2026-06-02 18:55:00,1.38236,208,-0.46628455694129883,False,False
2026-06-02 19:00:00,1.38254,265,-0.46157551930765406,False,False
2026-06-02 19:05:00,1.38262,267,-0.4761779727094142,False,False
2026-06-02 19:10:00,1.38246,176,-0.4510073400686438,False,False
2026-06-02 19:15:00,1.3826100000000001,171,-0.7636824728364046,False,True
2026-06-02 19:20:00,1.38254,220,-0.7897333761028023,False,False
2026-06-02 19:25:00,1.38273,173,-0.7086373376952281,False,False
2026-06-02 19:30:00,1.3829,184,-0.6719901933628546,False,False
2026-06-02 19:35:00,1.38316,147,-0.48891704320038337,False,False
2026-06-02 19:40:00,1.3832499999999999,174,-0.46387729029922115,False,False
2026-06-02 19:45:00,1.38341,165,-0.4172106125251547,False,False
2026-06-02 19:50:00,1.38331,144,-0.6446578170569401,False,False
2026-06-02 19:55:00,1.3833199999999999,162,-1.2604652493127297,False,False
2026-06-02 20:00:00,1.38357,318,-0.03875065417022661,False,False
2026-06-02 20:05:00,1.38382,172,-0.034774507994827376,False,False
2026-06-02 20:10:00,1.3838,159,-0.0655878325920029,False,True
2026-06-02 20:15:00,1.3838300000000001,114,0.11330399776193187,False,False
2026-06-02 20:20:00,1.3836,135,0.1691324013627731,False,False
2026-06-02 20:25:00,1.38349,241,0.3320210518168113,False,False
2026-06-02 20:30:00,1.38349,191,0.3454049574605984,False,True
2026-06-02 20:35:00,1.38369,150,0.3894792695921821,False,False
2026-06-02 20:40:00,1.38379,143,0.4132553529076741,False,False
2026-06-02 20:45:00,1.3838599999999999,118,0.5632778442375858,False,False
2026-06-02 20:50:00,1.38391,102,-0.40264831609466706,False,False
2026-06-02 20:55:00,1.38391,108,-0.3239193816405702,False,False
2026-06-02 21:00:00,1.38385,174,-0.2816279462487179,False,False
2026-06-02 21:05:00,1.38398,125,-0.31340125531087687,False,False
2026-06-02 21:10:00,1.38392,102,-0.19086420552307057,False,False
2026-06-02 21:15:00,1.38396,134,-0.9234527392250028,False,True
2026-06-02 21:20:00,1.38371,148,-1.2555538386180871,False,False
2026-06-02 21:25:00,1.38374,135,-1.2944858341904582,False,False
2026-06-02 21:30:00,1.38364,140,-1.2952831110633798,False,False
2026-06-02 21:35:00,1.38345,203,-0.8122149998050366,False,False
2026-06-02 21:40:00,1.38338,172,-0.8553609113454423,False,False
2026-06-02 21:45:00,1.38326,149,-0.9899320149605934,False,False
2026-06-02 21:50:00,1.38321,106,-0.9270344846790175,False,False
2026-06-02 21:55:00,1.38318,243,-0.26687940964712237,False,True
2026-06-02 22:00:00,1.3832,125,-0.3957223373953413,False,False
2026-06-02 22:05:00,1.38321,90,-0.16131202310771306,False,False
2026-06-02 22:10:00,1.38327,72,0.16331644252931143,False,False
2026-06-02 22:15:00,1.38327,82,0.34009670769692363,False,False
2026-06-02 22:20:00,1.3833,79,0.4910039656941433,False,False
2026-06-02 22:25:00,1.3833,87,0.2714098182314273,False,False
2026-06-02 22:30:00,1.38339,121,0.11453353952171312,False,False
2026-06-02 22:35:00,1.38357,112,0.04297771683281278,False,False
2026-06-02 22:40:00,1.38367,97,0.05115109234475422,False,False
2026-06-02 22:45:00,1.3835600000000001,78,-1.5088006359166206,False,False
2026-06-02 22:50:00,1.38347,100,-1.6562944745187977,False,False
2026-06-02 22:55:00,1.3835899999999999,288,0.7640228697697199,False,False
2026-06-02 23:00:00,1.38357,152,0.73617216330129,False,False
2026-06-02 23:05:00,1.38347,73,0.7658188045408609,False,False
2026-06-02 23:10:00,1.3836300000000001,77,0.7698009698119849,False,False
2026-06-02 23:15:00,1.38355,127,0.7202131777969555,False,False
2026-06-02 23:20:00,1.38371,93,0.7522552934856844,False,False
2026-06-02 23:25:00,1.38367,63,0.8739449739217103,False,False
2026-06-02 23:30:00,1.38367,77,0.9167889305446395,False,False
2026-06-02 23:35:00,1.38385,56,0.9957279652412994,False,False
2026-06-02 23:40:00,1.38391,41,1.1668144476524198,False,False
2026-06-02 23:45:00,1.38397,100,-0.7673527968289122,False,False
2026-06-02 23:50:00,1.38396,43,-1.1043930169765328,False,True
2026-06-02 23:55:00,1.38385,237,0.4386487254934622,False,False
2026-06-03 00:00:00,1.38358,5,0.7448029359140451,False,False
2026-06-03 00:05:00,1.38389,5,0.869990173140896,False,False
2026-06-03 00:10:00,1.38376,20,0.9424569742376679,False,True
2026-06-03 00:15:00,1.38349,27,0.9973172847652089,False,False
2026-06-03 00:20:00,1.38366,27,1.0264836749594026,False,False
2026-06-03 00:25:00,1.38351,7,1.1157389449542288,False,False
2026-06-03 00:30:00,1.38391,34,1.127769623159616,False,False
2026-06-03 00:35:00,1.38396,54,1.0259920967488667,False,True
2026-06-03 00:40:00,1.38395,2,1.0996019502277599,False,False
2026-06-03 00:45:00,1.3838599999999999,210,0.6839265774394072,False,False
2026-06-03 00:50:00,1.38385,316,2.8663366587421617,True,False
2026-06-03 00:55:00,1.3839299999999999,40,2.73246914659625,True,False
2026-06-03 01:00:00,1.38397,89,2.605156597139826,True,True
2026-06-03 01:05:00,1.38394,47,2.518123546128822,True,False
2026-06-03 01:10:00,1.3841999999999999,92,2.390298330754038,True,False
2026-06-03 01:15:00,1.3841700000000001,30,2.269274791313608,True,True
