time,close,tick_volume,z_vol,jaune,retournement
2026-04-24 00:15:00,159.629,32,-0.6453883636102271,False,False
2026-04-24 00:20:00,159.691,22,-0.8648253708224927,False,False
2026-04-24 00:25:00,159.644,39,-0.9160288975222175,False,False
2026-04-24 00:30:00,159.653,61,-0.91906310193622,False,False
2026-04-24 00:35:00,159.655,24,-0.9580952320982701,False,False
2026-04-24 00:40:00,159.674,44,-1.1236033291312209,False,False
2026-04-24 00:45:00,159.654,53,-1.4300323002469715,False,False
2026-04-24 00:50:00,159.669,49,-1.4531511020762633,False,False
2026-04-24 00:55:00,159.645,118,-1.2137650873195942,False,False
2026-04-24 01:00:00,159.689,130,-1.0516645252189292,False,False
2026-04-24 01:05:00,159.685,98,-1.0322784207082074,False,False
2026-04-24 01:10:00,159.691,84,-1.0762250092616492,False,False
2026-04-24 01:15:00,159.675,51,-1.0905428697321164,False,False
2026-04-24 01:20:00,159.678,55,-1.0827897293435556,False,False
2026-04-24 01:25:00,159.68,47,-1.1295075937265235,False,False
2026-04-24 01:30:00,159.694,39,-1.1160191618485338,False,False
2026-04-24 01:35:00,159.722,59,-1.1212331989900008,False,False
2026-04-24 01:40:00,159.707,99,-1.1249651604566522,False,False
2026-04-24 01:45:00,159.72,65,-1.1820591657038702,False,False
2026-04-24 01:50:00,159.708,90,-1.3056571367350998,False,False
2026-04-24 01:55:00,159.707,79,-1.3443329198658696,False,False
2026-04-24 02:00:00,159.719,119,-1.2437877592345,False,False
2026-04-24 02:05:00,159.722,85,-1.2525587821982094,False,False
2026-04-24 02:10:00,159.722,84,-1.2639639634046227,False,False
2026-04-24 02:15:00,159.754,127,-1.2214304322077352,False,False
2026-04-24 02:20:00,159.728,120,-1.2787173302694577,False,False
2026-04-24 02:25:00,159.724,84,-1.3276235233818148,False,False
2026-04-24 02:30:00,159.747,132,-1.2691156084209338,False,False
2026-04-24 02:35:00,159.761,89,-1.3162272513676212,False,False
2026-04-24 02:40:00,159.78,66,-1.2662134806157281,False,False
2026-04-24 02:45:00,159.781,149,-1.197673151131157,False,True
2026-04-24 02:50:00,159.757,146,-1.147871877309907,False,False
2026-04-24 02:55:00,159.757,199,-0.9650541144506167,False,False
2026-04-24 03:00:00,159.764,368,-0.1388607613926105,False,False
2026-04-24 03:05:00,159.769,268,-0.006012906326945883,False,False
2026-04-24 03:10:00,159.742,202,-0.014617028722480888,False,False
2026-04-24 03:15:00,159.768,234,-0.07168740686920562,False,False
2026-04-24 03:20:00,159.73,244,-0.06733920713295684,False,False
2026-04-24 03:25:00,159.704,109,-0.10110557974311805,False,False
2026-04-24 03:30:00,159.692,171,-0.33273881320727816,False,True
2026-04-24 03:35:00,159.729,181,-0.3720724911925843,False,False
2026-04-24 03:40:00,159.762,304,-0.34213266246755136,False,False
2026-04-24 03:45:00,159.771,254,-0.3434360419112319,False,False
2026-04-24 03:50:00,159.77,541,0.5947915558380644,False,False
2026-04-24 03:55:00,159.794,307,0.6394790304907023,False,True
2026-04-24 04:00:00,159.793,265,0.6203368239247463,False,False
2026-04-24 04:05:00,159.789,209,0.6541229023002938,False,False
2026-04-24 04:10:00,159.789,199,0.6917782128601199,False,False
2026-04-24 04:15:00,159.789,200,0.4849863052804701,False,False
2026-04-24 04:20:00,159.784,128,0.5954422831640089,False,False
2026-04-24 04:25:00,159.793,154,0.6529505419752358,False,False
2026-04-24 04:30:00,159.779,282,0.6398293818441226,False,False
2026-04-24 04:35:00,159.792,200,0.6738374154579139,False,False
2026-04-24 04:40:00,159.789,192,-0.7077672107215085,False,False
2026-04-24 04:45:00,159.763,194,-0.9438743195136484,False,False
2026-04-24 04:50:00,159.778,208,-1.0641228207873163,False,False
2026-04-24 04:55:00,159.758,205,-1.065119530345072,False,False
2026-04-24 05:00:00,159.77,264,-0.93775891391727,False,True
2026-04-24 05:05:00,159.779,118,-0.7677358336160549,False,False
2026-04-24 05:10:00,159.783,168,-0.8642823100432637,False,False
2026-04-24 05:15:00,159.776,109,-0.720315173707599,False,False
2026-04-24 05:20:00,159.792,133,-0.872801208256692,False,False
2026-04-24 05:25:00,159.793,129,-0.8297581115859324,False,True
2026-04-24 05:30:00,159.76,197,-0.8212959247690222,False,True
2026-04-24 05:35:00,159.773,147,-0.8194172989062305,False,False
2026-04-24 05:40:00,159.771,163,-0.8625431396533686,False,False
2026-04-24 05:45:00,159.768,176,-0.9028128382822088,False,False
2026-04-24 05:50:00,159.765,119,-1.269640113158576,False,False
2026-04-24 05:55:00,159.772,161,-1.2932381321017214,False,False
2026-04-24 06:00:00,159.816,270,-0.8512443250428222,False,False
2026-04-24 06:05:00,159.814,210,-0.8784771083006293,False,False
2026-04-24 06:10:00,159.826,262,-0.7388381184070053,False,False
2026-04-24 06:15:00,159.817,146,-0.7752381234812071,False,False
2026-04-24 06:20:00,159.815,184,-0.7763259731657917,False,False
2026-04-24 06:25:00,159.825,258,-0.7030711991884511,False,False
2026-04-24 06:30:00,159.839,142,-0.6608838194705045,False,True
2026-04-24 06:35:00,159.817,183,-0.6632483296373534,False,False
2026-04-24 06:40:00,159.816,147,-0.7432963105377167,False,False
2026-04-24 06:45:00,159.814,148,-0.7159341144674021,False,False
2026-04-24 06:50:00,159.806,205,-0.8665891359521408,False,False
2026-04-24 06:55:00,159.793,246,-0.7957267315156618,False,False
2026-04-24 07:00:00,159.787,219,-0.914286673954753,False,False
2026-04-24 07:05:00,159.79,202,-0.9688200096714281,False,False
2026-04-24 07:10:00,159.782,229,-0.9392213650098276,False,False
2026-04-24 07:15:00,159.778,184,-1.0643871446465192,False,False
2026-04-24 07:20:00,159.779,183,-1.1500464758665356,False,False
2026-04-24 07:25:00,159.778,191,-1.1520824868503607,False,False
2026-04-24 07:30:00,159.756,190,-1.251321819151211,False,False
2026-04-24 07:35:00,159.74,114,-1.0679395735843153,False,False
2026-04-24 07:40:00,159.742,122,-0.9136187830518648,False,False
2026-04-24 07:45:00,159.743,215,-0.9926311569395525,False,False
2026-04-24 07:50:00,159.766,197,-1.0230284901720992,False,True
2026-04-24 07:55:00,159.779,144,-0.9953784894279083,False,False
2026-04-24 08:00:00,159.769,208,-1.0538954962021998,False,False
2026-04-24 08:05:00,159.802,163,-1.053994558612732,False,False
2026-04-24 08:10:00,159.792,213,-1.0049724746539348,False,True
2026-04-24 08:15:00,159.809,141,-0.9820089414706964,False,False
2026-04-24 08:20:00,159.792,132,-0.9576960289393435,False,False
2026-04-24 08:25:00,159.793,145,-1.0315003862723147,False,False
2026-04-24 08:30:00,159.764,199,-1.092562181098894,False,False
2026-04-24 08:35:00,159.758,220,-1.0764835186495232,False,False
2026-04-24 08:40:00,159.763,148,-1.0704711451743365,False,False
2026-04-24 08:45:00,159.777,173,-1.0970233862654168,False,False
2026-04-24 08:50:00,159.77,175,-1.1405547164492504,False,False
2026-04-24 08:55:00,159.77,202,-1.1074268300826644,False,False
2026-04-24 09:00:00,159.756,247,-0.9807756803331816,False,False
2026-04-24 09:05:00,159.74,214,-0.9995025296758879,False,False
2026-04-24 09:10:00,159.731,217,-1.0874030728590658,False,False
2026-04-24 09:15:00,159.764,224,-1.1682294490239429,False,False
2026-04-24 09:20:00,159.784,220,-1.1560485763224564,False,False
2026-04-24 09:25:00,159.777,294,-0.9065443714087769,False,False
2026-04-24 09:30:00,159.767,219,-1.0486623644203406,False,False
2026-04-24 09:35:00,159.702,269,-1.0632336318348472,False,False
2026-04-24 09:40:00,159.637,463,-0.11122513342569679,False,True
2026-04-24 09:45:00,159.698,391,0.054910705006662223,False,False
2026-04-24 09:50:00,159.688,297,0.04415702504887547,False,False
2026-04-24 09:55:00,159.688,346,0.014580599904671103,False,False
2026-04-24 10:00:00,159.69,314,-0.08182729665600605,False,False
2026-04-24 10:05:00,159.657,249,-0.13479996793827778,False,False
2026-04-24 10:10:00,159.633,219,-0.13224012077288774,False,False
2026-04-24 10:15:00,159.655,246,-0.0822814684718252,False,False
2026-04-24 10:20:00,159.681,226,-0.09892043145322349,False,False
2026-04-24 10:25:00,159.681,236,-0.05081156468877725,False,False
2026-04-24 10:30:00,159.689,342,-0.5070199802058425,False,True
2026-04-24 10:35:00,159.666,299,-0.7660927038653359,False,False
2026-04-24 10:40:00,159.656,276,-0.7750153389969174,False,False
2026-04-24 10:45:00,159.678,216,-0.856983778384618,False,False
2026-04-24 10:50:00,159.669,296,-0.8996967025465515,False,True
2026-04-24 10:55:00,159.671,253,-0.9004751168905205,False,False
2026-04-24 11:00:00,159.694,320,-0.8800835809386861,False,False
2026-04-24 11:05:00,159.737,320,-0.8452956762687113,False,False
2026-04-24 11:10:00,159.717,338,-0.857093851750479,False,False
2026-04-24 11:15:00,159.679,470,-0.33158121738413426,False,False
2026-04-24 11:20:00,159.703,448,-0.06803244810671136,False,False
2026-04-24 11:25:00,159.736,295,-0.0675099665519358,False,False
2026-04-24 11:30:00,159.734,374,-0.07940426631887781,False,False
2026-04-24 11:35:00,159.738,245,-0.17400226313593642,False,False
2026-04-24 11:40:00,159.756,263,-0.1173720852911704,False,False
2026-04-24 11:45:00,159.703,321,-0.22496204713121246,False,True
2026-04-24 11:50:00,159.716,248,-0.10675821560153886,False,False
2026-04-24 11:55:00,159.72,268,-0.05041242936260285,False,False
2026-04-24 12:00:00,159.729,345,-0.04706617260027853,False,False
2026-04-24 12:05:00,159.73,212,-0.2605319032507762,False,False
2026-04-24 12:10:00,159.706,228,-0.6623328175908855,False,False
2026-04-24 12:15:00,159.712,297,-0.6573939651262916,False,True
2026-04-24 12:20:00,159.719,332,-0.8082122059178994,False,False
2026-04-24 12:25:00,159.746,277,-0.8348530133690457,False,False
2026-04-24 12:30:00,159.739,312,-0.8179343392478012,False,False
2026-04-24 12:35:00,159.743,235,-0.809197921607726,False,False
2026-04-24 12:40:00,159.749,195,-0.67374844826496,False,False
2026-04-24 12:45:00,159.741,215,-0.61154604722489,False,False
2026-04-24 12:50:00,159.74,208,-0.7298672576172504,False,False
2026-04-24 12:55:00,159.747,240,-0.7665381540874237,False,False
2026-04-24 13:00:00,159.764,204,-0.7218333260430222,False,True
2026-04-24 13:05:00,159.757,177,-0.6726104652870908,False,False
2026-04-24 13:10:00,159.76,208,-0.9105548645240736,False,False
2026-04-24 13:15:00,159.761,207,-0.989283397400537,False,False
2026-04-24 13:20:00,159.738,209,-1.3980809009824944,False,False
2026-04-24 13:25:00,159.717,289,-1.128213398504856,False,False
2026-04-24 13:30:00,159.719,289,-0.9776378972948331,False,False
2026-04-24 13:35:00,159.716,223,-0.9776308432484679,False,False
2026-04-24 13:40:00,159.695,232,-0.9828204446099299,False,False
2026-04-24 13:45:00,159.696,150,-0.8259863944958529,False,False
2026-04-24 13:50:00,159.686,195,-0.8127117305604511,False,False
2026-04-24 13:55:00,159.652,333,-0.5876030203185163,False,False
2026-04-24 14:00:00,159.604,423,-0.03704277441016184,False,False
2026-04-24 14:05:00,159.523,949,3.241186679383606,True,False
2026-04-24 14:10:00,159.519,613,3.4426727072467096,True,False
2026-04-24 14:15:00,159.542,490,3.401516943731229,True,False
2026-04-24 14:20:00,159.418,790,3.894437962981667,True,False
2026-04-24 14:25:00,159.347,738,3.8616526663568838,True,False
2026-04-24 14:30:00,159.367,588,3.4779973382649056,True,True
2026-04-24 14:35:00,159.408,501,2.7246515512144294,True,False
2026-04-24 14:40:00,159.418,526,1.939722607939248,False,False
2026-04-24 14:45:00,159.427,476,1.5871010482065027,False,False
2026-04-24 14:50:00,159.444,420,1.5839712400198254,False,False
2026-04-24 14:55:00,159.428,281,1.2282361153916757,False,False
2026-04-24 15:00:00,159.392,507,1.1922321597074788,False,False
2026-04-24 15:05:00,159.428,442,1.2341972094132017,False,False
2026-04-24 15:10:00,159.416,397,0.7069361141802579,False,False
2026-04-24 15:15:00,159.44,512,0.023509920266547055,False,False
2026-04-24 15:20:00,159.457,445,-0.19727361239868338,False,False
2026-04-24 15:25:00,159.473,363,-0.1486700574582914,False,False
2026-04-24 15:30:00,159.544,407,-0.26936180999943854,False,False
2026-04-24 15:35:00,159.548,477,-0.2646372190825129,False,False
2026-04-24 15:40:00,159.578,418,-0.2611331507337341,False,False
2026-04-24 15:45:00,159.609,551,-0.4582518971557055,False,True
2026-04-24 15:50:00,159.604,520,-0.425487263826155,False,False
2026-04-24 15:55:00,159.552,477,-0.4153780697234828,False,False
2026-04-24 16:00:00,159.529,493,-0.46764238661394647,False,False
2026-04-24 16:05:00,159.528,398,-0.4398766589787991,False,False
2026-04-24 16:10:00,159.508,466,-0.43556160347862927,False,True
2026-04-24 16:15:00,159.528,450,-0.6201080103387503,False,False
2026-04-24 16:20:00,159.595,466,-0.7018802659116551,False,False
2026-04-24 16:25:00,159.613,498,-0.6817179780260882,False,False
2026-04-24 16:30:00,159.652,611,-0.4270722175009278,False,True
2026-04-24 16:35:00,159.578,533,-0.45595455312363636,False,False
2026-04-24 16:40:00,159.603,546,-0.41395971373450696,False,False
2026-04-24 16:45:00,159.581,528,-0.40081026146811255,False,False
2026-04-24 16:50:00,159.611,443,-0.34800185734544536,False,False
2026-04-24 16:55:00,159.599,366,-0.2283844743125161,False,False
2026-04-24 17:00:00,159.558,704,0.29314362086151746,False,False
2026-04-24 17:05:00,159.53,736,0.6720672132416508,False,False
2026-04-24 17:10:00,159.47,661,0.7089097438252419,False,False
2026-04-24 17:15:00,159.442,568,0.6631291395605826,False,False
2026-04-24 17:20:00,159.445,544,0.6446942267997458,False,False
2026-04-24 17:25:00,159.457,601,0.6414366680224328,False,False
2026-04-24 17:30:00,159.417,415,0.834091458498041,False,False
2026-04-24 17:35:00,159.419,495,0.8535236531568315,False,True
2026-04-24 17:40:00,159.441,456,0.8259478100551955,False,False
2026-04-24 17:45:00,159.467,473,0.546424986696291,False,False
2026-04-24 17:50:00,159.529,545,0.32426105319889476,False,False
2026-04-24 17:55:00,159.513,557,-0.15301497218386267,False,False
2026-04-24 18:00:00,159.542,591,-0.3703225203190175,False,False
2026-04-24 18:05:00,159.553,488,-0.38930175484755586,False,False
2026-04-24 18:10:00,159.543,444,-0.3269141790931569,False,False
2026-04-24 18:15:00,159.518,510,-0.5014721325796442,False,False
2026-04-24 18:20:00,159.526,335,-0.1762177532828398,False,False
2026-04-24 18:25:00,159.518,474,-0.17220730958605548,False,False
2026-04-24 18:30:00,159.527,416,-0.11303070663455796,False,False
2026-04-24 18:35:00,159.541,450,-0.0990729748585107,False,False
2026-04-24 18:40:00,159.436,488,-0.16319471706470157,False,True
2026-04-24 18:45:00,159.392,867,1.2055027738151818,False,False
2026-04-24 18:50:00,159.362,599,1.2107854057144332,False,False
2026-04-24 18:55:00,159.354,536,1.206664673774708,False,False
2026-04-24 19:00:00,159.352,628,1.2411464573369657,False,True
2026-04-24 19:05:00,159.388,444,1.2822065378996739,False,False
2026-04-24 19:10:00,159.395,454,1.034817296796078,False,False
2026-04-24 19:15:00,159.404,347,1.2555357169061507,False,True
2026-04-24 19:20:00,159.378,437,1.219043063386137,False,False
2026-04-24 19:25:00,159.392,491,1.1787468295134593,False,False
2026-04-24 19:30:00,159.378,441,1.2151341372212243,False,False
2026-04-24 19:35:00,159.365,344,0.23423368330835165,False,False
2026-04-24 19:40:00,159.403,411,0.045969060419796974,False,False
2026-04-24 19:45:00,159.391,370,0.011762749354113807,False,False
2026-04-24 19:50:00,159.367,337,-0.5248841420200376,False,False
2026-04-24 19:55:00,159.355,394,-0.5498699712715331,False,False
2026-04-24 20:00:00,159.335,494,-0.44361186972461464,False,True
2026-04-24 20:05:00,159.354,398,-0.5080779855675883,False,False
2026-04-24 20:10:00,159.367,299,-0.3235448794091362,False,False
2026-04-24 20:15:00,159.366,361,-0.47614480601521897,False,False
2026-04-24 20:20:00,159.399,282,-0.38038760507408026,False,False
2026-04-24 20:25:00,159.396,267,-0.21963319279484902,False,False
2026-04-24 20:30:00,159.406,343,-0.2545635911658594,False,False
2026-04-24 20:35:00,159.423,266,-0.1425060685510053,False,False
2026-04-24 20:40:00,159.404,193,0.15879359592392273,False,False
2026-04-24 20:45:00,159.416,227,0.2097953996068188,False,False
2026-04-24 20:50:00,159.418,212,-0.2343602357783809,False,False
2026-04-24 20:55:00,159.415,292,-0.49066494121105114,False,False
2026-04-24 21:00:00,159.441,303,-0.4811966215529203,False,False
2026-04-24 21:05:00,159.46,257,-0.6650920008473845,False,True
2026-04-24 21:10:00,159.448,262,-0.6686739940229082,False,False
2026-04-24 21:15:00,159.44,254,-0.6625520989837129,False,False
2026-04-24 21:20:00,159.413,283,-0.8476193995490696,False,False
2026-04-24 21:25:00,159.414,416,-0.28528580125190384,False,False
2026-04-24 21:30:00,159.428,468,0.13300520987453449,False,False
2026-04-24 21:35:00,159.416,277,0.07243461748921128,False,False
2026-04-24 21:40:00,159.405,219,0.06548430474753383,False,False
2026-04-24 21:45:00,159.425,283,0.08027859366455015,False,False
2026-04-24 21:50:00,159.417,269,0.10424803339679233,False,False
2026-04-24 21:55:00,159.426,320,0.0852300499478629,False,False
2026-04-24 22:00:00,159.415,338,0.07015180301061984,False,False
2026-04-24 22:05:00,159.429,180,0.2805171265323177,False,False
2026-04-24 22:10:00,159.39,301,0.2761447413496661,False,False
2026-04-24 22:15:00,159.39,298,0.07718485215647308,False,False
2026-04-24 22:20:00,159.425,215,-0.4998085449878216,False,False
2026-04-24 22:25:00,159.416,252,-0.49021182256458234,False,False
2026-04-24 22:30:00,159.408,288,-0.5459165504979469,False,False
2026-04-24 22:35:00,159.416,259,-0.5382517215293097,False,False
2026-04-24 22:40:00,159.407,257,-0.5278630164585918,False,False
2026-04-24 22:45:00,159.421,268,-0.5945452675963083,False,False
2026-04-24 22:50:00,159.416,300,-0.713735696257312,False,False
2026-04-24 22:55:00,159.42,218,-0.8812086146901832,False,False
2026-04-24 23:00:00,159.399,178,-0.7030052407804279,False,False
2026-04-24 23:05:00,159.402,165,-0.5783407874367239,False,True
2026-04-24 23:10:00,159.399,122,-0.27187214539737753,False,False
2026-04-24 23:15:00,159.405,114,-0.04405156116503054,False,False
2026-04-24 23:20:00,159.403,89,0.08922794369434912,False,False
2026-04-24 23:25:00,159.4,138,0.06262741504502044,False,False
2026-04-24 23:30:00,159.421,145,-0.019087351492579476,False,True
2026-04-24 23:35:00,159.411,176,-0.20525766109740615,False,False
2026-04-24 23:40:00,159.396,81,-0.6013897338084182,False,False
2026-04-24 23:45:00,159.358,174,-0.7561524955196963,False,False
2026-04-24 23:50:00,159.334,85,-0.736929320905173,False,False
2026-04-24 23:55:00,159.367,119,-0.7835140888608154,False,True
2026-04-27 00:00:00,159.506,3,-0.37999876178994246,False,False
2026-04-27 00:05:00,159.502,5,-0.14183631732939264,False,False
2026-04-27 00:10:00,159.495,19,-0.018350528000620283,False,True
2026-04-27 00:15:00,159.5,20,0.024193511547143193,False,False
2026-04-27 00:20:00,159.513,46,-0.04375651630681588,False,False
2026-04-27 00:25:00,159.523,26,-0.2715587589241927,False,False
2026-04-27 00:30:00,159.531,16,-0.2545230565126567,False,False
2026-04-27 00:35:00,159.516,7,-0.6854932870903345,False,False
2026-04-27 00:40:00,159.53,9,-0.7718012649914024,False,False
2026-04-27 00:45:00,159.506,8,-1.2775729741623187,False,False
2026-04-27 00:50:00,159.505,9,-1.2890243986616563,False,False
2026-04-27 00:55:00,159.514,11,-1.299433505267845,False,False
2026-04-27 01:00:00,159.552,257,0.2092192916605731,False,True
2026-04-27 01:05:00,159.523,74,0.21235396754665042,False,False
2026-04-27 01:10:00,159.561,111,0.2712634100799491,False,False
2026-04-27 01:15:00,159.549,120,0.3145087000196563,False,False
2026-04-27 01:20:00,159.563,94,0.283427636097439,False,False
2026-04-27 01:25:00,159.561,81,0.20808368736615684,False,False
2026-04-27 01:30:00,159.584,129,0.14597082970881162,False,False
2026-04-27 01:35:00,159.575,117,0.016230703430137747,False,False
2026-04-27 01:40:00,159.588,105,-0.16932618867326743,False,False
2026-04-27 01:45:00,159.588,40,-0.28083336716423823,False,True
2026-04-27 01:50:00,159.583,110,-0.9963163614672979,False,False
2026-04-27 01:55:00,159.547,102,-1.0293172821509875,False,False
2026-04-27 02:00:00,159.536,166,-0.8579485553098649,False,False
2026-04-27 02:05:00,159.523,169,-0.7303480998346067,False,False
2026-04-27 02:10:00,159.532,96,-0.7343473983030553,False,True
2026-04-27 02:15:00,159.532,115,-0.7724118154773294,False,False
2026-04-27 02:20:00,159.536,125,-0.777309204608013,False,False
2026-04-27 02:25:00,159.57,165,-0.6996019366329435,False,False
2026-04-27 02:30:00,159.574,176,-0.6229284803871468,False,False
2026-04-27 02:35:00,159.578,158,-0.9022820771644048,False,False
2026-04-27 02:40:00,159.571,156,-0.9334177875966868,False,False
2026-04-27 02:45:00,159.591,148,-1.020298941834154,False,False
2026-04-27 02:50:00,159.587,117,-1.0036486899755759,False,True
2026-04-27 02:55:00,159.585,169,-1.0032203703166507,False,False
2026-04-27 03:00:00,159.511,369,0.08757354570579584,False,False
2026-04-27 03:05:00,159.528,255,0.1292966847463947,False,False
2026-04-27 03:10:00,159.518,154,0.08380055163157726,False,False
2026-04-27 03:15:00,159.532,166,0.08472410904438102,False,False
2026-04-27 03:20:00,159.527,173,0.08743493094487491,False,False
2026-04-27 03:25:00,159.509,124,0.14161387622640123,False,False
2026-04-27 03:30:00,159.517,145,0.15487123870366576,False,False
2026-04-27 03:35:00,159.515,83,0.29219483872254126,False,False
2026-04-27 03:40:00,159.478,144,0.25060367307426334,False,False
2026-04-27 03:45:00,159.477,161,0.25341173979287085,False,False
2026-04-27 03:50:00,159.504,351,0.14094311280162514,False,False
2026-04-27 03:55:00,159.48,394,0.7370276795000459,False,False
2026-04-27 04:00:00,159.367,750,3.1598526233606132,True,False
2026-04-27 04:05:00,159.416,580,3.6266082971750557,True,False
2026-04-27 04:10:00,159.377,469,3.5976208163684484,True,False
2026-04-27 04:15:00,159.36,535,3.467378495893799,True,False
2026-04-27 04:20:00,159.333,434,3.1129841655478914,True,False
2026-04-27 04:25:00,159.378,319,2.4827570532906704,True,False
2026-04-27 04:30:00,159.402,246,2.1489413120830916,True,False
2026-04-27 04:35:00,159.366,227,1.9105322873124808,False,False
2026-04-27 04:40:00,159.363,268,2.0382319605848878,True,False
2026-04-27 04:45:00,159.316,276,2.1481633340770343,True,False
2026-04-27 04:50:00,159.291,356,1.127699548821583,False,True
2026-04-27 04:55:00,159.33,322,0.6322456257781184,False,False
2026-04-27 05:00:00,159.31,281,0.4537959133466868,False,False
2026-04-27 05:05:00,159.343,230,-0.189217030595715,False,False
2026-04-27 05:10:00,159.343,174,-0.40738490465048244,False,False
2026-04-27 05:15:00,159.344,247,-0.46136488453110325,False,True
2026-04-27 05:20:00,159.341,316,-0.41482741719387406,False,False
2026-04-27 05:25:00,159.337,173,-0.26696995650083255,False,False
2026-04-27 05:30:00,159.311,233,-0.25166576485264125,False,False
2026-04-27 05:35:00,159.289,242,-0.25244904379991395,False,False
2026-04-27 05:40:00,159.302,230,-0.4736555911601631,False,False
2026-04-27 05:45:00,159.286,136,-0.41963960817548135,False,False
2026-04-27 05:50:00,159.277,193,-0.48055991356775013,False,False
2026-04-27 05:55:00,159.303,290,-0.377658478049057,False,False
2026-04-27 06:00:00,159.264,379,-0.05454478539091891,False,False
2026-04-27 06:05:00,159.277,255,-0.054548138802192475,False,False
2026-04-27 06:10:00,159.266,259,-0.1449899362005568,False,False
2026-04-27 06:15:00,159.278,200,-0.19816207410445055,False,False
2026-04-27 06:20:00,159.272,199,-0.16984369248806194,False,False
2026-04-27 06:25:00,159.288,233,-0.17096753445005453,False,False
2026-04-27 06:30:00,159.257,254,-0.1690427151945083,False,False
2026-04-27 06:35:00,159.273,212,-0.37341390951874576,False,False
2026-04-27 06:40:00,159.212,227,-0.4304627833103046,False,False
2026-04-27 06:45:00,159.217,215,-0.44878079046438196,False,False
2026-04-27 06:50:00,159.221,254,-1.0599035238133308,False,False
2026-04-27 06:55:00,159.228,212,-1.0780350334389266,False,False
2026-04-27 07:00:00,159.212,176,-1.0346268445274223,False,False
2026-04-27 07:05:00,159.214,70,-0.43191966938264853,False,False
2026-04-27 07:10:00,159.212,141,-0.35338979945963717,False,False
2026-04-27 07:15:00,159.174,177,-0.3741866356273549,False,False
2026-04-27 07:20:00,159.174,198,-0.46102892492251957,False,True
2026-04-27 07:25:00,159.165,173,-0.47396774480986714,False,False
2026-04-27 07:30:00,159.187,185,-0.5224721811356751,False,False
2026-04-27 07:35:00,159.174,288,-0.31055428249131295,False,False
2026-04-27 07:40:00,159.203,179,-0.41440371471575604,False,False
2026-04-27 07:45:00,159.204,182,-0.4398455150300112,False,False
2026-04-27 07:50:00,159.24,265,-0.29673351062003833,False,False
2026-04-27 07:55:00,159.238,248,-0.5781244691858795,False,False
2026-04-27 08:00:00,159.239,228,-0.6872286598091624,False,False
2026-04-27 08:05:00,159.239,183,-0.6990325461938467,False,False
2026-04-27 08:10:00,159.266,151,-0.6079051538549958,False,False
2026-04-27 08:15:00,159.288,167,-0.5970822097686506,False,False
2026-04-27 08:20:00,159.289,134,-0.48569721283183326,False,False
2026-04-27 08:25:00,159.279,175,-0.6840544328499542,False,False
2026-04-27 08:30:00,159.316,213,-0.678828654658553,False,False
2026-04-27 08:35:00,159.327,202,-0.6838393633315435,False,False
2026-04-27 08:40:00,159.337,226,-0.8033239954464381,False,False
2026-04-27 08:45:00,159.324,155,-0.8886979174798157,False,False
2026-04-27 08:50:00,159.351,216,-0.9234666723624363,False,False
2026-04-27 08:55:00,159.413,331,-0.38466978689835557,False,False
2026-04-27 09:00:00,159.417,276,-0.33429581622535803,False,False
2026-04-27 09:05:00,159.438,630,1.463784792435415,False,True
2026-04-27 09:10:00,159.439,282,1.3142937693601338,False,False
2026-04-27 09:15:00,159.458,238,1.2305321109559335,False,False
2026-04-27 09:20:00,159.429,229,1.2056263121712398,False,False
2026-04-27 09:25:00,159.402,261,1.144175359420346,False,False
2026-04-27 09:30:00,159.376,365,1.146564595701229,False,False
2026-04-27 09:35:00,159.372,278,0.9363390725826574,False,False
2026-04-27 09:40:00,159.361,168,1.0360020303590347,False,False
2026-04-27 09:45:00,159.307,242,1.0550276547479864,False,False
2026-04-27 09:50:00,159.315,207,1.1151991206650649,False,False
2026-04-27 09:55:00,159.265,220,-0.5162387179215239,False,False
2026-04-27 10:00:00,159.242,397,-0.14511569809420297,False,False
2026-04-27 10:05:00,159.232,264,-0.1537909207402477,False,False
2026-04-27 10:10:00,159.263,294,-0.16382487138192053,False,False
2026-04-27 10:15:00,159.29,316,-0.13374832699105668,False,False
2026-04-27 10:20:00,159.222,324,-0.23284901527819557,False,False
2026-04-27 10:25:00,159.24,295,-0.22316976886901743,False,False
2026-04-27 10:30:00,159.197,336,-0.40537692917312845,False,True
2026-04-27 10:35:00,159.202,317,-0.4475153699206477,False,False
2026-04-27 10:40:00,159.225,264,-0.6129933408194862,False,False
2026-04-27 10:45:00,159.25,255,-0.7341490083504921,False,False
2026-04-27 10:50:00,159.241,342,-0.9643046960352688,False,False
2026-04-27 10:55:00,159.227,388,-0.8055216341467631,False,False
2026-04-27 11:00:00,159.261,492,-0.19842054508892737,False,True
2026-04-27 11:05:00,159.156,486,0.1141239053234137,False,False
2026-04-27 11:10:00,159.177,361,0.10168280915309007,False,False
2026-04-27 11:15:00,159.198,334,0.05276861606136957,False,False
2026-04-27 11:20:00,159.174,277,0.13277488839907742,False,False
2026-04-27 11:25:00,159.174,318,0.13151983213586732,False,False
2026-04-27 11:30:00,159.172,291,0.07336643684766074,False,False
2026-04-27 11:35:00,159.188,296,-0.025338174208818537,False,False
2026-04-27 11:40:00,159.16,272,0.07434615477933239,False,False
2026-04-27 11:45:00,159.162,289,0.09692356097861304,False,False
2026-04-27 11:50:00,159.14,242,-0.1983532648158939,False,False
